age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
29.0,68.0,170.0,1,365.0,225.0,175.0,330.0,2025-07-17 00:43:44.067165,15053
26.0,72.0,209.0,1,419.0,287.0,220.0,309.0,2025-07-17 00:43:44.067165,15054
26.0,72.0,230.0,1,475.0,335.0,275.0,485.0,2025-07-17 00:43:44.067165,15055
32.0,73.0,187.0,1,430.0,215.0,145.0,285.0,2025-07-17 00:43:44.067165,15056
37.0,71.0,205.0,1,415.0,235.0,190.0,285.0,2025-07-17 00:43:44.067165,15057
46.0,72.0,205.0,1,330.0,250.0,171.0,286.0,2025-07-17 00:43:44.067165,15058
26.0,70.0,195.0,1,4.0,2.0,3.0,5.0,2025-07-17 00:43:44.067165,15059
29.0,72.0,195.0,1,500.0,285.0,215.0,455.0,2025-07-17 00:43:44.067165,15060
27.0,73.0,180.0,1,397.0,231.0,176.0,298.0,2025-07-17 00:43:44.067165,15061
31.0,68.0,175.0,1,135.0,135.0,135.0,135.0,2025-07-17 00:43:44.067165,15062
28.0,67.0,180.0,1,455.0,275.0,205.0,405.0,2025-07-17 00:43:44.067165,15063
21.0,68.0,172.0,1,325.0,185.0,145.0,285.0,2025-07-17 00:43:44.067165,15064
19.0,69.0,175.0,1,455.0,295.0,190.0,450.0,2025-07-17 00:43:44.067165,15065
30.0,72.0,190.0,1,405.0,255.0,210.0,300.0,2025-07-17 00:43:44.067165,15066
31.0,69.0,160.0,1,375.0,225.0,135.0,325.0,2025-07-17 00:43:44.067165,15067
28.0,64.0,159.0,1,325.0,195.0,155.0,275.0,2025-07-17 00:43:44.067165,15068
32.0,60.0,173.0,1,425.0,265.0,185.0,410.0,2025-07-17 00:43:44.067165,15069
32.0,72.0,235.0,1,567.0,304.0,231.0,448.0,2025-07-17 00:43:44.067165,15070
32.0,69.0,176.0,1,375.0,265.0,176.0,331.0,2025-07-17 00:43:44.067165,15071
41.0,73.0,188.0,1,405.0,220.0,190.0,375.0,2025-07-17 00:43:44.067165,15072
28.0,71.0,194.0,1,353.0,231.0,165.0,298.0,2025-07-17 00:43:44.067165,15073
38.0,71.0,175.0,1,415.0,245.0,167.0,355.0,2025-07-17 00:43:44.067165,15074
28.0,75.0,265.0,1,455.0,255.0,185.0,355.0,2025-07-17 00:43:44.067165,15075
36.0,64.0,155.0,1,375.0,245.0,175.0,345.0,2025-07-17 00:43:44.067165,15076
33.0,68.0,185.0,1,405.0,215.0,175.0,330.0,2025-07-17 00:43:44.067165,15077
27.0,71.0,185.0,1,345.0,220.0,155.0,305.0,2025-07-17 00:43:44.067165,15078
34.0,71.0,177.0,1,375.0,235.0,175.0,305.0,2025-07-17 00:43:44.067165,15079
32.0,69.0,185.0,1,435.0,230.0,165.0,275.0,2025-07-17 00:43:44.067165,15080
25.0,71.0,195.0,1,410.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,15081
32.0,72.0,203.0,1,425.0,225.0,155.0,385.0,2025-07-17 00:43:44.067165,15082
34.0,71.0,190.0,1,385.0,225.0,165.0,310.0,2025-07-17 00:43:44.067165,15083
49.0,71.0,200.0,1,405.0,210.0,185.0,405.0,2025-07-17 00:43:44.067165,15084
41.0,70.0,197.0,1,405.0,205.0,160.0,325.0,2025-07-17 00:43:44.067165,15085
29.0,71.0,170.0,1,365.0,205.0,165.0,290.0,2025-07-17 00:43:44.067165,15086
44.0,70.0,210.0,1,502.0,225.0,160.0,405.0,2025-07-17 00:43:44.067165,15087
40.0,60.0,180.0,1,364.0,247.0,194.0,370.0,2025-07-17 00:43:44.067165,15088
37.0,69.0,185.0,1,353.0,209.0,165.0,287.0,2025-07-17 00:43:44.067165,15089
22.0,75.0,196.0,1,375.0,265.0,176.0,353.0,2025-07-17 00:43:44.067165,15090
27.0,71.0,175.0,1,375.0,225.0,185.0,335.0,2025-07-17 00:43:44.067165,15091
29.0,73.0,175.0,1,355.0,175.0,135.0,245.0,2025-07-17 00:43:44.067165,15092
40.0,68.0,170.0,1,405.0,205.0,175.0,315.0,2025-07-17 00:43:44.067165,15093
34.0,68.0,165.0,1,400.0,210.0,165.0,355.0,2025-07-17 00:43:44.067165,15094
31.0,67.0,153.0,1,452.0,198.0,143.0,331.0,2025-07-17 00:43:44.067165,15095
26.0,73.0,175.0,1,435.0,185.0,190.0,380.0,2025-07-17 00:43:44.067165,15096
28.0,73.0,202.0,1,353.0,243.0,214.0,342.0,2025-07-17 00:43:44.067165,15097
31.0,65.0,160.0,1,275.0,225.0,190.0,335.0,2025-07-17 00:43:44.067165,15098
28.0,67.0,175.0,1,428.0,275.0,196.0,365.0,2025-07-17 00:43:44.067165,15099
25.0,69.0,205.0,1,525.0,335.0,235.0,495.0,2025-07-17 00:43:44.067165,15100
33.0,67.0,175.0,1,365.0,230.0,200.0,340.0,2025-07-17 00:43:44.067165,15101
27.0,72.0,210.0,1,460.0,260.0,175.0,355.0,2025-07-17 00:43:44.067165,15102
36.0,72.0,228.0,1,507.0,276.0,243.0,441.0,2025-07-17 00:43:44.067165,15103
43.0,70.0,187.0,1,375.0,198.0,110.0,320.0,2025-07-17 00:43:44.067165,15104
30.0,66.0,150.0,1,419.0,198.0,132.0,287.0,2025-07-17 00:43:44.067165,15105
34.0,65.0,176.0,1,408.0,214.0,165.0,331.0,2025-07-17 00:43:44.067165,15106
34.0,71.0,210.0,1,455.0,245.0,190.0,365.0,2025-07-17 00:43:44.067165,15107
33.0,74.0,222.0,1,455.0,280.0,235.0,385.0,2025-07-17 00:43:44.067165,15108
30.0,71.0,187.0,1,309.0,220.0,163.0,287.0,2025-07-17 00:43:44.067165,15109
52.0,71.0,202.0,1,405.0,185.0,175.0,300.0,2025-07-17 00:43:44.067165,15110
20.0,69.0,195.0,1,500.0,280.0,205.0,405.0,2025-07-17 00:43:44.067165,15111
20.0,70.0,175.0,1,520.0,310.0,235.0,435.0,2025-07-17 00:43:44.067165,15112
33.0,69.0,214.0,1,425.0,265.0,205.0,435.0,2025-07-17 00:43:44.067165,15113
35.0,70.0,165.0,1,370.0,190.0,126.0,247.0,2025-07-17 00:43:44.067165,15114
29.0,69.0,175.0,1,425.0,245.0,195.0,315.0,2025-07-17 00:43:44.067165,15115
31.0,74.0,250.0,1,535.0,295.0,205.0,425.0,2025-07-17 00:43:44.067165,15116
35.0,70.0,175.0,1,400.0,255.0,175.0,305.0,2025-07-17 00:43:44.067165,15117
27.0,71.0,190.0,1,365.0,245.0,205.0,305.0,2025-07-17 00:43:44.067165,15118
22.0,68.0,185.0,1,435.0,275.0,210.0,365.0,2025-07-17 00:43:44.067165,15119
41.0,80.0,220.0,1,450.0,235.0,185.0,305.0,2025-07-17 00:43:44.067165,15120
28.0,65.0,180.0,1,425.0,245.0,175.0,335.0,2025-07-17 00:43:44.067165,15121
33.0,67.0,160.0,1,375.0,195.0,140.0,305.0,2025-07-17 00:43:44.067165,15122
37.0,70.0,204.0,1,420.0,255.0,205.0,410.0,2025-07-17 00:43:44.067165,15123
49.0,66.0,178.0,1,320.0,215.0,165.0,295.0,2025-07-17 00:43:44.067165,15124
38.0,70.0,190.0,1,407.0,275.0,195.0,365.0,2025-07-17 00:43:44.067165,15125
25.0,73.0,183.0,1,375.0,242.0,205.0,305.0,2025-07-17 00:43:44.067165,15126
36.0,65.0,178.0,1,385.0,205.0,155.0,330.0,2025-07-17 00:43:44.067165,15127
34.0,72.0,180.0,1,408.0,209.0,132.0,320.0,2025-07-17 00:43:44.067165,15128
22.0,74.0,185.0,1,400.0,200.0,160.0,295.0,2025-07-17 00:43:44.067165,15129
32.0,73.0,190.0,1,475.0,250.0,185.0,385.0,2025-07-17 00:43:44.067165,15130
30.0,73.0,219.0,1,485.0,245.0,165.0,325.0,2025-07-17 00:43:44.067165,15131
31.0,70.0,176.0,1,408.0,265.0,198.0,379.0,2025-07-17 00:43:44.067165,15132
30.0,69.0,185.0,1,440.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,15133
28.0,70.0,175.0,1,315.0,215.0,160.0,280.0,2025-07-17 00:43:44.067165,15134
29.0,67.0,145.0,1,355.0,215.0,155.0,355.0,2025-07-17 00:43:44.067165,15135
43.0,69.0,178.0,1,365.0,235.0,190.0,315.0,2025-07-17 00:43:44.067165,15136
40.0,70.0,165.0,1,320.0,198.0,154.0,265.0,2025-07-17 00:43:44.067165,15137
29.0,68.0,155.0,1,400.0,225.0,155.0,300.0,2025-07-17 00:43:44.067165,15138
26.0,73.0,160.0,1,345.0,215.0,165.0,265.0,2025-07-17 00:43:44.067165,15139
34.0,69.0,160.0,1,385.0,205.0,145.0,325.0,2025-07-17 00:43:44.067165,15140
38.0,67.0,165.0,1,325.0,185.0,145.0,295.0,2025-07-17 00:43:44.067165,15141
43.0,70.0,169.0,1,315.0,175.0,155.0,255.0,2025-07-17 00:43:44.067165,15142
45.0,73.0,175.0,1,405.0,215.0,155.0,305.0,2025-07-17 00:43:44.067165,15143
42.0,67.0,180.0,1,315.0,195.0,135.0,285.0,2025-07-17 00:43:44.067165,15144
35.0,73.0,200.0,1,475.0,275.0,235.0,405.0,2025-07-17 00:43:44.067165,15145
27.0,71.0,159.0,1,342.0,176.0,139.0,249.0,2025-07-17 00:43:44.067165,15146
25.0,71.0,183.0,1,441.0,254.0,198.0,357.0,2025-07-17 00:43:44.067165,15147
35.0,67.0,175.0,1,365.0,160.0,138.0,290.0,2025-07-17 00:43:44.067165,15148
33.0,65.0,165.0,1,405.0,205.0,145.0,325.0,2025-07-17 00:43:44.067165,15149
34.0,72.0,212.0,1,551.0,309.0,220.0,419.0,2025-07-17 00:43:44.067165,15150
24.0,71.0,220.0,1,455.0,290.0,235.0,445.0,2025-07-17 00:43:44.067165,15151
27.0,70.0,168.0,1,325.0,205.0,155.0,265.0,2025-07-17 00:43:44.067165,15152
24.0,71.0,230.0,1,390.0,225.0,185.0,335.0,2025-07-17 00:43:44.067165,15153
27.0,73.0,205.0,1,445.0,285.0,225.0,365.0,2025-07-17 00:43:44.067165,15154
54.0,71.0,176.0,1,155.0,85.0,55.0,95.0,2025-07-17 00:43:44.067165,15155
32.0,74.0,195.0,1,455.0,275.0,210.0,385.0,2025-07-17 00:43:44.067165,15156
26.0,72.0,211.0,1,441.0,254.0,187.0,353.0,2025-07-17 00:43:44.067165,15157
27.0,72.0,195.0,1,445.0,240.0,180.0,355.0,2025-07-17 00:43:44.067165,15158
35.0,65.0,187.0,1,445.0,255.0,205.0,385.0,2025-07-17 00:43:44.067165,15159
30.0,69.0,194.0,1,441.0,254.0,172.0,375.0,2025-07-17 00:43:44.067165,15160
23.0,67.0,163.0,1,415.0,255.0,205.0,355.0,2025-07-17 00:43:44.067165,15161
26.0,69.0,154.0,1,353.0,185.0,135.0,245.0,2025-07-17 00:43:44.067165,15162
29.0,70.0,185.0,1,463.0,276.0,231.0,397.0,2025-07-17 00:43:44.067165,15163
36.0,72.0,210.0,1,305.0,185.0,145.0,275.0,2025-07-17 00:43:44.067165,15164
25.0,74.0,210.0,1,445.0,205.0,135.0,345.0,2025-07-17 00:43:44.067165,15165
18.0,74.0,250.0,1,625.0,335.0,235.0,525.0,2025-07-17 00:43:44.067165,15166
28.0,70.0,178.0,1,385.0,251.0,185.0,305.0,2025-07-17 00:43:44.067165,15167
33.0,79.0,292.0,1,515.0,300.0,225.0,425.0,2025-07-17 00:43:44.067165,15168
38.0,71.0,230.0,1,505.0,225.0,185.0,435.0,2025-07-17 00:43:44.067165,15169
29.0,69.0,180.0,1,485.0,265.0,190.0,395.0,2025-07-17 00:43:44.067165,15170
29.0,72.0,204.0,1,425.0,250.0,215.0,335.0,2025-07-17 00:43:44.067165,15171
28.0,73.0,190.0,1,415.0,255.0,175.0,325.0,2025-07-17 00:43:44.067165,15172
32.0,73.0,215.0,1,415.0,220.0,165.0,335.0,2025-07-17 00:43:44.067165,15173
25.0,71.0,177.0,1,375.0,245.0,185.0,320.0,2025-07-17 00:43:44.067165,15174
28.0,74.0,178.0,1,355.0,200.0,155.0,275.0,2025-07-17 00:43:44.067165,15175
51.0,72.0,208.0,1,510.0,215.0,160.0,410.0,2025-07-17 00:43:44.067165,15176
48.0,71.0,185.0,1,370.0,185.0,135.0,325.0,2025-07-17 00:43:44.067165,15177
46.0,70.0,170.0,1,305.0,205.0,135.0,255.0,2025-07-17 00:43:44.067165,15178
24.0,74.0,213.0,1,396.0,226.0,165.0,265.0,2025-07-17 00:43:44.067165,15179
40.0,70.0,175.0,1,335.0,205.0,155.0,275.0,2025-07-17 00:43:44.067165,15180
39.0,72.0,189.0,1,463.0,220.0,165.0,331.0,2025-07-17 00:43:44.067165,15181
41.0,69.0,165.0,1,365.0,240.0,175.0,275.0,2025-07-17 00:43:44.067165,15182
27.0,68.0,180.0,1,425.0,255.0,205.0,315.0,2025-07-17 00:43:44.067165,15183
37.0,74.0,212.0,1,405.0,225.0,185.0,325.0,2025-07-17 00:43:44.067165,15184
26.0,70.0,170.0,1,395.0,195.0,155.0,265.0,2025-07-17 00:43:44.067165,15185
49.0,67.0,171.0,1,335.0,195.0,145.0,305.0,2025-07-17 00:43:44.067165,15186
23.0,69.0,185.0,1,435.0,235.0,207.0,340.0,2025-07-17 00:43:44.067165,15187
29.0,70.0,175.0,1,365.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,15188
18.0,68.0,151.0,1,350.0,245.0,220.0,305.0,2025-07-17 00:43:44.067165,15189
44.0,72.0,191.0,1,441.0,225.0,155.0,320.0,2025-07-17 00:43:44.067165,15190
52.0,73.0,214.0,1,415.0,255.0,200.0,325.0,2025-07-17 00:43:44.067165,15191
35.0,68.0,175.0,1,335.0,205.0,150.0,310.0,2025-07-17 00:43:44.067165,15192
35.0,66.0,139.0,1,305.0,160.0,120.0,265.0,2025-07-17 00:43:44.067165,15193
31.0,68.0,170.0,1,325.0,205.0,145.0,250.0,2025-07-17 00:43:44.067165,15194
35.0,72.0,205.0,1,405.0,215.0,155.0,335.0,2025-07-17 00:43:44.067165,15195
29.0,74.0,199.0,1,495.0,235.0,165.0,415.0,2025-07-17 00:43:44.067165,15196
40.0,69.0,191.0,1,485.0,176.0,132.0,375.0,2025-07-17 00:43:44.067165,15197
48.0,73.0,205.0,1,415.0,225.0,185.0,365.0,2025-07-17 00:43:44.067165,15198
45.0,70.0,189.0,1,450.0,215.0,135.0,325.0,2025-07-17 00:43:44.067165,15199
43.0,72.0,215.0,1,320.0,190.0,125.0,300.0,2025-07-17 00:43:44.067165,15200
38.0,71.0,195.0,1,375.0,215.0,185.0,325.0,2025-07-17 00:43:44.067165,15201
20.0,71.0,170.0,1,335.0,185.0,165.0,290.0,2025-07-17 00:43:44.067165,15202
36.0,75.0,200.0,1,355.0,205.0,145.0,255.0,2025-07-17 00:43:44.067165,15203
33.0,73.0,227.0,1,365.0,210.0,145.0,245.0,2025-07-17 00:43:44.067165,15204
25.0,67.0,170.0,1,465.0,235.0,145.0,320.0,2025-07-17 00:43:44.067165,15205
32.0,70.0,182.0,1,363.0,209.0,115.0,396.0,2025-07-17 00:43:44.067165,15206
32.0,70.0,180.0,1,345.0,205.0,150.0,305.0,2025-07-17 00:43:44.067165,15207
48.0,69.0,195.0,1,405.0,205.0,165.0,315.0,2025-07-17 00:43:44.067165,15208
32.0,71.0,190.0,1,350.0,215.0,175.0,265.0,2025-07-17 00:43:44.067165,15209
43.0,76.0,237.0,1,375.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,15210
31.0,69.0,165.0,1,353.0,198.0,154.0,287.0,2025-07-17 00:43:44.067165,15211
45.0,72.0,191.0,1,365.0,185.0,165.0,270.0,2025-07-17 00:43:44.067165,15212
44.0,70.0,180.0,1,355.0,225.0,180.0,315.0,2025-07-17 00:43:44.067165,15213
21.0,70.0,174.0,1,425.0,235.0,175.0,365.0,2025-07-17 00:43:44.067165,15214
31.0,68.0,171.0,1,375.0,209.0,165.0,287.0,2025-07-17 00:43:44.067165,15215
46.0,69.0,163.0,1,305.0,155.0,135.0,235.0,2025-07-17 00:43:44.067165,15216
30.0,70.0,220.0,1,395.0,195.0,185.0,295.0,2025-07-17 00:43:44.067165,15217
30.0,71.0,157.0,1,401.0,194.0,143.0,287.0,2025-07-17 00:43:44.067165,15218
46.0,68.0,172.0,1,353.0,176.0,132.0,320.0,2025-07-17 00:43:44.067165,15219
31.0,69.0,178.0,1,405.0,255.0,195.0,315.0,2025-07-17 00:43:44.067165,15220
38.0,74.0,275.0,1,465.0,295.0,225.0,425.0,2025-07-17 00:43:44.067165,15221
39.0,72.0,215.0,1,485.0,276.0,203.0,430.0,2025-07-17 00:43:44.067165,15222
27.0,68.0,180.0,1,405.0,225.0,170.0,315.0,2025-07-17 00:43:44.067165,15223
30.0,74.0,198.0,1,430.0,249.0,194.0,353.0,2025-07-17 00:43:44.067165,15224
28.0,70.0,175.0,1,375.0,225.0,165.0,265.0,2025-07-17 00:43:44.067165,15225
19.0,71.0,200.0,1,415.0,245.0,185.0,325.0,2025-07-17 00:43:44.067165,15226
34.0,68.0,205.0,1,465.0,275.0,230.0,345.0,2025-07-17 00:43:44.067165,15227
23.0,75.0,245.0,1,485.0,300.0,245.0,420.0,2025-07-17 00:43:44.067165,15228
34.0,71.0,180.0,1,365.0,185.0,155.0,325.0,2025-07-17 00:43:44.067165,15229
30.0,72.0,215.0,1,605.0,295.0,255.0,465.0,2025-07-17 00:43:44.067165,15230
27.0,76.0,208.0,1,445.0,285.0,220.0,410.0,2025-07-17 00:43:44.067165,15231
34.0,70.0,213.0,1,405.0,200.0,150.0,285.0,2025-07-17 00:43:44.067165,15232
38.0,60.0,185.0,1,415.0,255.0,165.0,295.0,2025-07-17 00:43:44.067165,15233
24.0,75.0,185.0,1,485.0,254.0,192.0,375.0,2025-07-17 00:43:44.067165,15234
43.0,69.0,185.0,1,345.0,205.0,165.0,300.0,2025-07-17 00:43:44.067165,15235
24.0,65.0,138.0,1,345.0,195.0,135.0,285.0,2025-07-17 00:43:44.067165,15236
26.0,71.0,185.0,1,435.0,250.0,190.0,395.0,2025-07-17 00:43:44.067165,15237
25.0,67.0,80.0,1,375.0,220.0,165.0,110.0,2025-07-17 00:43:44.067165,15238
30.0,72.0,214.0,1,405.0,295.0,235.0,385.0,2025-07-17 00:43:44.067165,15239
22.0,71.0,223.0,1,465.0,285.0,240.0,405.0,2025-07-17 00:43:44.067165,15240
30.0,66.0,184.0,1,315.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,15241
34.0,68.0,205.0,1,455.0,225.0,145.0,340.0,2025-07-17 00:43:44.067165,15242
43.0,69.0,165.0,1,405.0,185.0,155.0,325.0,2025-07-17 00:43:44.067165,15243
36.0,70.0,231.0,1,551.0,220.0,165.0,353.0,2025-07-17 00:43:44.067165,15244
42.0,73.0,187.0,1,330.0,215.0,145.0,260.0,2025-07-17 00:43:44.067165,15245
33.0,72.0,180.0,1,405.0,255.0,195.0,365.0,2025-07-17 00:43:44.067165,15246
26.0,73.0,205.0,1,475.0,260.0,200.0,415.0,2025-07-17 00:43:44.067165,15247
28.0,73.0,187.0,1,386.0,231.0,187.0,331.0,2025-07-17 00:43:44.067165,15248
39.0,74.0,209.0,1,353.0,198.0,143.0,287.0,2025-07-17 00:43:44.067165,15249
33.0,68.0,202.0,1,500.0,286.0,225.0,529.0,2025-07-17 00:43:44.067165,15250
21.0,71.0,195.0,1,425.0,235.0,205.0,285.0,2025-07-17 00:43:44.067165,15251
28.0,70.0,191.0,1,425.0,270.0,195.0,425.0,2025-07-17 00:43:44.067165,15252
27.0,72.0,195.0,1,405.0,265.0,185.0,335.0,2025-07-17 00:43:44.067165,15253
18.0,67.0,139.0,1,325.0,205.0,145.0,295.0,2025-07-17 00:43:44.067165,15254
28.0,70.0,167.0,1,315.0,215.0,155.0,275.0,2025-07-17 00:43:44.067165,15255
19.0,72.0,207.0,1,445.0,295.0,210.0,355.0,2025-07-17 00:43:44.067165,15256
30.0,71.0,162.0,1,400.0,230.0,170.0,305.0,2025-07-17 00:43:44.067165,15257
31.0,71.0,215.0,1,445.0,245.0,195.0,395.0,2025-07-17 00:43:44.067165,15258
42.0,69.0,206.0,1,525.0,255.0,185.0,420.0,2025-07-17 00:43:44.067165,15259
24.0,72.0,188.0,1,405.0,225.0,205.0,315.0,2025-07-17 00:43:44.067165,15260
22.0,69.0,198.0,1,515.0,265.0,185.0,415.0,2025-07-17 00:43:44.067165,15261
25.0,72.0,195.0,1,375.0,245.0,175.0,335.0,2025-07-17 00:43:44.067165,15262
38.0,74.0,183.0,1,425.0,255.0,195.0,355.0,2025-07-17 00:43:44.067165,15263
28.0,75.0,220.0,1,385.0,235.0,175.0,335.0,2025-07-17 00:43:44.067165,15264
30.0,66.0,163.0,1,385.0,230.0,180.0,335.0,2025-07-17 00:43:44.067165,15265
27.0,71.0,192.0,1,475.0,205.0,185.0,375.0,2025-07-17 00:43:44.067165,15266
49.0,71.0,215.0,1,425.0,195.0,145.0,335.0,2025-07-17 00:43:44.067165,15267
41.0,76.0,170.0,1,365.0,215.0,150.0,255.0,2025-07-17 00:43:44.067165,15268
41.0,69.0,175.0,1,415.0,215.0,165.0,325.0,2025-07-17 00:43:44.067165,15269
37.0,72.0,200.0,1,405.0,220.0,175.0,315.0,2025-07-17 00:43:44.067165,15270
25.0,69.0,190.0,1,455.0,245.0,190.0,345.0,2025-07-17 00:43:44.067165,15271
35.0,67.0,153.0,1,335.0,205.0,145.0,285.0,2025-07-17 00:43:44.067165,15272
38.0,72.0,182.0,1,390.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,15273
27.0,71.0,192.0,1,385.0,245.0,175.0,350.0,2025-07-17 00:43:44.067165,15274
41.0,73.0,220.0,1,400.0,225.0,185.0,300.0,2025-07-17 00:43:44.067165,15275
30.0,68.0,154.0,1,287.0,190.0,146.0,198.0,2025-07-17 00:43:44.067165,15276
33.0,69.0,187.0,1,353.0,209.0,176.0,309.0,2025-07-17 00:43:44.067165,15277
37.0,72.0,200.0,1,515.0,245.0,185.0,350.0,2025-07-17 00:43:44.067165,15278
28.0,70.0,190.0,1,410.0,255.0,200.0,355.0,2025-07-17 00:43:44.067165,15279
28.0,66.0,177.0,1,365.0,220.0,190.0,345.0,2025-07-17 00:43:44.067165,15280
39.0,69.0,205.0,1,405.0,215.0,160.0,315.0,2025-07-17 00:43:44.067165,15281
24.0,71.0,205.0,1,385.0,230.0,180.0,300.0,2025-07-17 00:43:44.067165,15282
29.0,68.0,182.0,1,385.0,225.0,195.0,305.0,2025-07-17 00:43:44.067165,15283
28.0,73.0,185.0,1,385.0,232.0,176.0,353.0,2025-07-17 00:43:44.067165,15284
40.0,76.0,230.0,1,529.0,243.0,187.0,441.0,2025-07-17 00:43:44.067165,15285
18.0,69.0,175.0,1,425.0,225.0,175.0,360.0,2025-07-17 00:43:44.067165,15286
43.0,69.0,161.0,1,320.0,176.0,121.0,243.0,2025-07-17 00:43:44.067165,15287
29.0,65.0,150.0,1,435.0,215.0,165.0,335.0,2025-07-17 00:43:44.067165,15288
51.0,74.0,195.0,1,320.0,225.0,155.0,265.0,2025-07-17 00:43:44.067165,15289
29.0,71.0,190.0,1,455.0,220.0,145.0,325.0,2025-07-17 00:43:44.067165,15290
28.0,71.0,190.0,1,425.0,205.0,170.0,265.0,2025-07-17 00:43:44.067165,15291
40.0,72.0,189.0,1,410.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,15292
29.0,67.0,165.0,1,419.0,243.0,154.0,353.0,2025-07-17 00:43:44.067165,15293
29.0,66.0,138.0,1,309.0,187.0,154.0,265.0,2025-07-17 00:43:44.067165,15294
33.0,71.0,190.0,1,375.0,205.0,160.0,325.0,2025-07-17 00:43:44.067165,15295
27.0,72.0,198.0,1,441.0,198.0,154.0,375.0,2025-07-17 00:43:44.067165,15296
32.0,68.0,157.0,1,397.0,254.0,190.0,331.0,2025-07-17 00:43:44.067165,15297
47.0,70.0,189.0,1,365.0,205.0,145.0,295.0,2025-07-17 00:43:44.067165,15298
38.0,71.0,180.0,1,331.0,238.0,176.0,298.0,2025-07-17 00:43:44.067165,15299
23.0,72.0,178.0,1,397.0,243.0,176.0,331.0,2025-07-17 00:43:44.067165,15300
52.0,67.0,180.0,1,385.0,235.0,175.0,365.0,2025-07-17 00:43:44.067165,15301
36.0,71.0,180.0,1,320.0,198.0,154.0,276.0,2025-07-17 00:43:44.067165,15302
48.0,70.0,187.0,1,375.0,220.0,165.0,298.0,2025-07-17 00:43:44.067165,15303
25.0,69.0,170.0,1,335.0,195.0,145.0,310.0,2025-07-17 00:43:44.067165,15304
39.0,71.0,183.0,1,380.0,215.0,160.0,280.0,2025-07-17 00:43:44.067165,15305
46.0,67.0,152.0,1,305.0,190.0,135.0,275.0,2025-07-17 00:43:44.067165,15306
34.0,68.0,156.0,1,400.0,200.0,145.0,255.0,2025-07-17 00:43:44.067165,15307
27.0,74.0,188.0,1,364.0,209.0,159.0,320.0,2025-07-17 00:43:44.067165,15308
33.0,67.0,194.0,1,330.0,155.0,145.0,250.0,2025-07-17 00:43:44.067165,15309
39.0,69.0,177.0,1,455.0,225.0,165.0,345.0,2025-07-17 00:43:44.067165,15310
39.0,74.0,202.0,1,375.0,215.0,135.0,325.0,2025-07-17 00:43:44.067165,15311
34.0,72.0,168.0,1,342.0,209.0,154.0,287.0,2025-07-17 00:43:44.067165,15312
34.0,71.0,163.0,1,315.0,185.0,135.0,225.0,2025-07-17 00:43:44.067165,15313
18.0,71.0,160.0,1,385.0,175.0,165.0,300.0,2025-07-17 00:43:44.067165,15314
27.0,69.0,156.0,1,355.0,195.0,150.0,260.0,2025-07-17 00:43:44.067165,15315
37.0,70.0,180.0,1,315.0,210.0,155.0,275.0,2025-07-17 00:43:44.067165,15316
31.0,70.0,200.0,1,470.0,285.0,215.0,450.0,2025-07-17 00:43:44.067165,15317
31.0,70.0,188.0,1,405.0,215.0,165.0,295.0,2025-07-17 00:43:44.067165,15318
24.0,68.0,158.0,1,315.0,215.0,170.0,245.0,2025-07-17 00:43:44.067165,15319
37.0,68.0,197.0,1,425.0,255.0,195.0,350.0,2025-07-17 00:43:44.067165,15320
21.0,76.0,200.0,1,375.0,265.0,215.0,325.0,2025-07-17 00:43:44.067165,15321
33.0,73.0,216.0,1,495.0,275.0,180.0,375.0,2025-07-17 00:43:44.067165,15322
21.0,74.0,225.0,1,545.0,295.0,240.0,440.0,2025-07-17 00:43:44.067165,15323
31.0,74.0,229.0,1,435.0,275.0,225.0,405.0,2025-07-17 00:43:44.067165,15324
36.0,75.0,204.0,1,365.0,195.0,165.0,265.0,2025-07-17 00:43:44.067165,15325
22.0,70.0,163.0,1,364.0,187.0,143.0,231.0,2025-07-17 00:43:44.067165,15326
31.0,67.0,162.0,1,345.0,215.0,145.0,250.0,2025-07-17 00:43:44.067165,15327
31.0,71.0,205.0,1,480.0,255.0,180.0,340.0,2025-07-17 00:43:44.067165,15328
43.0,66.0,162.0,1,405.0,215.0,165.0,395.0,2025-07-17 00:43:44.067165,15329
37.0,72.0,193.0,1,445.0,235.0,190.0,360.0,2025-07-17 00:43:44.067165,15330
23.0,72.0,203.0,1,500.0,335.0,280.0,380.0,2025-07-17 00:43:44.067165,15331
22.0,67.0,156.0,1,415.0,275.0,215.0,365.0,2025-07-17 00:43:44.067165,15332
29.0,69.0,163.0,1,365.0,205.0,155.0,285.0,2025-07-17 00:43:44.067165,15333
29.0,69.0,180.0,1,480.0,245.0,170.0,345.0,2025-07-17 00:43:44.067165,15334
27.0,73.0,195.0,1,325.0,205.0,185.0,265.0,2025-07-17 00:43:44.067165,15335
28.0,72.0,230.0,1,455.0,275.0,225.0,405.0,2025-07-17 00:43:44.067165,15336
