age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
47.0,68.0,165.0,1,385.0,195.0,150.0,285.0,2025-07-17 00:43:44.067165,16202,55.30936667409668,4
29.0,66.0,160.0,1,335.0,195.0,155.0,255.0,2025-07-17 00:43:44.067165,16203,56.9330798900349,2
24.0,71.0,168.0,1,325.0,185.0,155.0,245.0,2025-07-17 00:43:44.067165,16204,51.656520690545854,2
43.0,70.0,198.0,1,365.0,195.0,155.0,305.0,2025-07-17 00:43:44.067165,16205,62.63277832678114,4
41.0,74.0,209.0,1,441.0,220.0,110.0,353.0,2025-07-17 00:43:44.067165,16206,59.1582629476435,4
33.0,71.0,187.0,1,408.0,231.0,165.0,331.0,2025-07-17 00:43:44.067165,16207,57.49862719721473,3
34.0,72.0,190.0,1,415.0,205.0,165.0,280.0,2025-07-17 00:43:44.067165,16208,56.809527199301314,3
34.0,70.0,168.0,1,408.0,209.0,165.0,265.0,2025-07-17 00:43:44.067165,16209,53.142963428784,3
26.0,74.0,187.0,1,364.0,187.0,132.0,265.0,2025-07-17 00:43:44.067165,16210,52.93107737420734,2
35.0,68.0,200.0,1,435.0,245.0,215.0,415.0,2025-07-17 00:43:44.067165,16211,67.04165657466264,3
40.0,69.0,176.0,1,397.0,209.0,143.0,276.0,2025-07-17 00:43:44.067165,16212,57.29900138649259,3
34.0,70.0,171.0,1,287.0,176.0,132.0,254.0,2025-07-17 00:43:44.067165,16213,54.091944918583714,3
21.0,72.0,180.0,1,465.0,295.0,205.0,335.0,2025-07-17 00:43:44.067165,16214,53.819552083548615,2
33.0,68.0,200.0,1,475.0,235.0,175.0,350.0,2025-07-17 00:43:44.067165,16215,67.04165657466264,3
46.0,74.0,198.0,1,408.0,187.0,157.0,287.0,2025-07-17 00:43:44.067165,16216,56.04467016092542,4
29.0,68.0,215.0,1,495.0,265.0,215.0,395.0,2025-07-17 00:43:44.067165,16217,72.06978081776234,2
38.0,77.0,216.0,1,455.0,265.0,185.0,335.0,2025-07-17 00:43:44.067165,16218,56.468320054197875,3
30.0,72.0,188.0,1,455.0,262.0,200.0,345.0,2025-07-17 00:43:44.067165,16219,56.211532176150776,2
25.0,70.0,205.0,1,430.0,275.0,195.0,385.0,2025-07-17 00:43:44.067165,16220,64.84706846964714,2
23.0,72.0,225.0,1,455.0,285.0,205.0,445.0,2025-07-17 00:43:44.067165,16221,67.27444010443577,2
29.0,67.0,185.0,1,375.0,225.0,170.0,295.0,2025-07-17 00:43:44.067165,16222,63.87849710428759,2
36.0,70.0,185.0,1,420.0,205.0,180.0,325.0,2025-07-17 00:43:44.067165,16223,58.52052520431571,3
28.0,69.0,151.0,1,397.0,165.0,143.0,309.0,2025-07-17 00:43:44.067165,16224,49.159938689547616,2
32.0,70.0,204.0,1,335.0,185.0,125.0,275.0,2025-07-17 00:43:44.067165,16225,64.53074130638056,3
27.0,74.0,246.0,1,441.0,243.0,176.0,353.0,2025-07-17 00:43:44.067165,16226,69.63125686660432,2
34.0,70.0,205.0,1,440.0,225.0,185.0,405.0,2025-07-17 00:43:44.067165,16227,64.84706846964714,3
41.0,70.0,200.0,1,405.0,255.0,205.0,405.0,2025-07-17 00:43:44.067165,16228,63.265432653314285,4
27.0,73.0,220.0,1,485.0,280.0,210.0,385.0,2025-07-17 00:43:44.067165,16229,63.989619441051616,2
34.0,67.0,175.0,1,365.0,215.0,165.0,315.0,2025-07-17 00:43:44.067165,16230,60.42560536892069,3
30.0,69.0,191.0,1,463.0,247.0,198.0,386.0,2025-07-17 00:43:44.067165,16231,62.18243900465957,2
47.0,72.0,200.0,1,475.0,240.0,175.0,435.0,2025-07-17 00:43:44.067165,16232,59.79950231505401,4
30.0,70.0,155.0,1,370.0,223.0,179.0,276.0,2025-07-17 00:43:44.067165,16233,49.03071030631857,2
25.0,68.0,172.0,1,440.0,230.0,185.0,353.0,2025-07-17 00:43:44.067165,16234,57.65582465420987,2
29.0,72.0,225.0,1,455.0,225.0,185.0,365.0,2025-07-17 00:43:44.067165,16235,67.27444010443577,2
32.0,72.0,220.0,1,415.0,225.0,195.0,365.0,2025-07-17 00:43:44.067165,16236,65.77945254655941,3
44.0,65.0,170.0,1,385.0,237.0,175.0,355.0,2025-07-17 00:43:44.067165,16237,62.36698863930272,4
31.0,69.0,165.0,1,365.0,215.0,165.0,275.0,2025-07-17 00:43:44.067165,16238,53.717813799836804,3
35.0,73.0,252.0,1,455.0,265.0,200.0,335.0,2025-07-17 00:43:44.067165,16239,73.29720045065912,3
28.0,75.0,238.0,1,485.0,280.0,225.0,405.0,2025-07-17 00:43:44.067165,16240,65.582353386929,2
36.0,74.0,176.0,1,410.0,215.0,160.0,315.0,2025-07-17 00:43:44.067165,16241,49.81748458748926,3
21.0,67.0,158.0,1,375.0,231.0,176.0,320.0,2025-07-17 00:43:44.067165,16242,54.555689418796966,2
24.0,72.0,250.0,1,600.0,315.0,345.0,475.0,2025-07-17 00:43:44.067165,16243,74.74937789381752,2
31.0,72.0,180.0,1,325.0,205.0,155.0,255.0,2025-07-17 00:43:44.067165,16244,53.819552083548615,3
51.0,68.0,155.0,1,385.0,215.0,145.0,305.0,2025-07-17 00:43:44.067165,16245,51.95728384536355,4
32.0,80.0,225.0,1,405.0,275.0,210.0,320.0,2025-07-17 00:43:44.067165,16246,54.49229648459296,3
27.0,75.0,232.0,1,500.0,265.0,214.0,365.0,2025-07-17 00:43:44.067165,16247,63.929016746922386,2
28.0,67.0,160.0,1,364.0,220.0,165.0,309.0,2025-07-17 00:43:44.067165,16248,55.24626776587035,2
35.0,72.0,195.0,1,370.0,185.0,115.0,250.0,2025-07-17 00:43:44.067165,16249,58.304514757177664,3
31.0,69.0,160.0,1,305.0,195.0,135.0,225.0,2025-07-17 00:43:44.067165,16250,52.090001260447806,3
29.0,71.0,180.0,1,400.0,245.0,200.0,315.0,2025-07-17 00:43:44.067165,16251,55.346272168441985,2
41.0,69.0,85.0,1,441.0,209.0,154.0,353.0,2025-07-17 00:43:44.067165,16252,27.672813169612898,4
31.0,67.0,175.0,1,359.0,220.0,179.0,331.0,2025-07-17 00:43:44.067165,16253,60.42560536892069,3
33.0,70.0,165.0,1,305.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,16254,52.19398193898428,3
43.0,70.0,205.0,1,375.0,255.0,205.0,375.0,2025-07-17 00:43:44.067165,16255,64.84706846964714,4
32.0,71.0,220.0,1,415.0,285.0,195.0,385.0,2025-07-17 00:43:44.067165,16256,67.64544376142909,3
33.0,70.0,187.0,1,445.0,235.0,175.0,355.0,2025-07-17 00:43:44.067165,16257,59.15317953084885,3
32.0,70.0,185.0,1,353.0,176.0,132.0,265.0,2025-07-17 00:43:44.067165,16258,58.52052520431571,3
35.0,73.0,191.0,1,350.0,185.0,125.0,245.0,2025-07-17 00:43:44.067165,16259,55.554624151094814,3
31.0,73.0,211.0,1,419.0,231.0,176.0,324.0,2025-07-17 00:43:44.067165,16260,61.37186228209951,3
22.0,68.0,155.0,1,400.0,260.0,200.0,350.0,2025-07-17 00:43:44.067165,16261,51.95728384536355,2
34.0,80.0,270.0,1,485.0,285.0,210.0,375.0,2025-07-17 00:43:44.067165,16262,65.39075578151156,3
35.0,68.0,190.0,1,385.0,225.0,175.0,365.0,2025-07-17 00:43:44.067165,16263,63.689573745929515,3
27.0,74.0,200.0,1,405.0,250.0,185.0,305.0,2025-07-17 00:43:44.067165,16264,56.61077794032871,2
20.0,72.0,185.0,1,405.0,265.0,225.0,345.0,2025-07-17 00:43:44.067165,16265,55.314539641424965,1
29.0,70.0,210.0,1,565.0,320.0,240.0,505.0,2025-07-17 00:43:44.067165,16266,66.42870428597999,2
28.0,72.0,210.0,1,400.0,255.0,215.0,385.0,2025-07-17 00:43:44.067165,16267,62.78947743080671,2
41.0,72.0,180.0,1,325.0,205.0,155.0,315.0,2025-07-17 00:43:44.067165,16268,53.819552083548615,4
27.0,72.0,192.0,1,425.0,265.0,205.0,345.0,2025-07-17 00:43:44.067165,16269,57.40752222245185,2
39.0,68.0,164.0,1,285.0,205.0,135.0,295.0,2025-07-17 00:43:44.067165,16270,54.97415839122337,3
21.0,71.0,155.0,1,415.0,250.0,175.0,365.0,2025-07-17 00:43:44.067165,16271,47.659289922825046,2
37.0,66.0,151.0,1,400.0,200.0,140.0,375.0,2025-07-17 00:43:44.067165,16272,53.73059414622044,3
36.0,69.0,213.0,1,445.0,255.0,205.0,445.0,2025-07-17 00:43:44.067165,16273,69.34481417797114,3
34.0,66.0,175.0,1,475.0,265.0,165.0,390.0,2025-07-17 00:43:44.067165,16274,62.27055612972567,3
28.0,71.0,205.0,1,400.0,255.0,185.0,350.0,2025-07-17 00:43:44.067165,16275,63.03325441405893,2
30.0,73.0,220.0,1,385.0,215.0,155.0,315.0,2025-07-17 00:43:44.067165,16276,63.989619441051616,2
49.0,68.0,180.0,1,350.0,225.0,175.0,235.0,2025-07-17 00:43:44.067165,16277,60.33749091719638,4
19.0,68.0,165.0,1,315.0,195.0,125.0,315.0,2025-07-17 00:43:44.067165,16278,55.30936667409668,1
22.0,67.0,176.0,1,345.0,215.0,175.0,310.0,2025-07-17 00:43:44.067165,16279,60.770894542457384,2
24.0,66.0,158.0,1,375.0,235.0,195.0,295.0,2025-07-17 00:43:44.067165,16280,56.22141639140946,2
24.0,72.0,195.0,1,415.0,235.0,180.0,365.0,2025-07-17 00:43:44.067165,16281,58.304514757177664,2
38.0,73.0,175.0,1,320.0,175.0,115.0,235.0,2025-07-17 00:43:44.067165,16282,50.90083364629106,3
39.0,69.0,190.0,1,415.0,205.0,135.0,365.0,2025-07-17 00:43:44.067165,16283,61.85687649678177,3
32.0,67.0,195.0,1,430.0,225.0,185.0,326.0,2025-07-17 00:43:44.067165,16284,67.3313888396545,3
36.0,73.0,211.0,1,529.0,236.0,170.0,353.0,2025-07-17 00:43:44.067165,16285,61.37186228209951,3
32.0,72.0,195.0,1,405.0,225.0,200.0,305.0,2025-07-17 00:43:44.067165,16286,58.304514757177664,3
24.0,73.0,177.0,1,353.0,176.0,154.0,287.0,2025-07-17 00:43:44.067165,16287,51.48255745939153,2
27.0,70.0,180.0,1,405.0,225.0,155.0,325.0,2025-07-17 00:43:44.067165,16288,56.938889387982854,2
39.0,70.0,82.0,1,419.0,198.0,165.0,375.0,2025-07-17 00:43:44.067165,16289,25.938827387858854,3
31.0,67.0,185.0,1,365.0,215.0,165.0,265.0,2025-07-17 00:43:44.067165,16290,63.87849710428759,3
32.0,72.0,205.0,1,505.0,255.0,175.0,405.0,2025-07-17 00:43:44.067165,16291,61.29448987293036,3
35.0,69.0,255.0,1,385.0,245.0,165.0,405.0,2025-07-17 00:43:44.067165,16292,83.0184395088387,3
49.0,73.0,208.0,1,355.0,225.0,185.0,365.0,2025-07-17 00:43:44.067165,16293,60.4992765624488,4
39.0,72.0,175.0,1,405.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,16294,52.324564525672265,3
43.0,69.0,185.0,1,405.0,245.0,175.0,335.0,2025-07-17 00:43:44.067165,16295,60.229063957392775,4
25.0,71.0,189.0,1,405.0,210.0,155.0,385.0,2025-07-17 00:43:44.067165,16296,58.113585776864085,2
24.0,67.0,155.0,1,375.0,225.0,165.0,275.0,2025-07-17 00:43:44.067165,16297,53.5198218981869,2
29.0,60.0,190.0,1,405.0,230.0,180.0,305.0,2025-07-17 00:43:44.067165,16298,81.80571916699388,2
28.0,71.0,221.0,1,419.0,282.0,220.0,375.0,2025-07-17 00:43:44.067165,16299,67.95292305125378,2
45.0,64.0,176.0,1,490.0,185.0,150.0,375.0,2025-07-17 00:43:44.067165,16300,66.60169570339141,4
23.0,67.0,164.0,1,365.0,205.0,145.0,300.0,2025-07-17 00:43:44.067165,16301,56.62742446001711,2
42.0,69.0,182.0,1,365.0,205.0,155.0,315.0,2025-07-17 00:43:44.067165,16302,59.25237643375938,4
34.0,71.0,184.0,1,355.0,187.0,145.0,285.0,2025-07-17 00:43:44.067165,16303,56.57618932774069,3
53.0,68.0,168.0,1,600.0,296.0,300.0,750.0,2025-07-17 00:43:44.067165,16304,56.31499152271662,4
30.0,71.0,170.0,1,305.0,190.0,110.0,285.0,2025-07-17 00:43:44.067165,16305,52.27147927019521,2
40.0,69.0,185.0,1,349.0,200.0,155.0,325.0,2025-07-17 00:43:44.067165,16306,60.229063957392775,3
28.0,72.0,207.0,1,342.0,209.0,165.0,287.0,2025-07-17 00:43:44.067165,16307,61.8924848960809,2
50.0,72.0,185.0,1,400.0,210.0,155.0,330.0,2025-07-17 00:43:44.067165,16308,55.314539641424965,4
31.0,66.0,183.0,1,419.0,231.0,165.0,364.0,2025-07-17 00:43:44.067165,16309,65.11721012422741,3
31.0,68.0,190.0,1,425.0,245.0,165.0,345.0,2025-07-17 00:43:44.067165,16310,63.689573745929515,3
32.0,71.0,187.0,1,386.0,209.0,154.0,331.0,2025-07-17 00:43:44.067165,16311,57.49862719721473,3
34.0,77.0,222.0,1,397.0,220.0,154.0,309.0,2025-07-17 00:43:44.067165,16312,58.03688450014782,3
27.0,74.0,227.0,1,353.0,220.0,176.0,309.0,2025-07-17 00:43:44.067165,16313,64.25323296227309,2
19.0,73.0,192.0,1,375.0,220.0,154.0,265.0,2025-07-17 00:43:44.067165,16314,55.84548605764505,1
23.0,68.0,150.0,1,330.0,200.0,165.0,270.0,2025-07-17 00:43:44.067165,16315,50.28124243099698,2
36.0,73.0,230.0,1,435.0,225.0,185.0,300.0,2025-07-17 00:43:44.067165,16316,66.89823850655397,3
31.0,69.0,194.0,1,435.0,265.0,215.0,385.0,2025-07-17 00:43:44.067165,16317,63.159126528292965,3
26.0,77.0,220.0,1,545.0,275.0,185.0,385.0,2025-07-17 00:43:44.067165,16318,57.51402968483117,2
53.0,72.0,239.0,1,505.0,245.0,185.0,425.0,2025-07-17 00:43:44.067165,16319,71.46040526648954,4
40.0,73.0,190.0,1,515.0,280.0,232.0,382.0,2025-07-17 00:43:44.067165,16320,55.26376224454458,3
36.0,70.0,172.0,1,335.0,180.0,130.0,300.0,2025-07-17 00:43:44.067165,16321,54.408272081850285,3
23.0,66.0,190.0,1,415.0,185.0,125.0,305.0,2025-07-17 00:43:44.067165,16322,67.60803236941645,2
29.0,72.0,230.0,1,441.0,220.0,165.0,353.0,2025-07-17 00:43:44.067165,16323,68.76942766231211,2
35.0,73.0,216.0,1,397.0,254.0,231.0,386.0,2025-07-17 00:43:44.067165,16324,62.82617181485068,3
19.0,70.0,205.0,1,350.0,255.0,193.0,325.0,2025-07-17 00:43:44.067165,16325,64.84706846964714,1
35.0,70.0,215.0,1,400.0,225.0,165.0,355.0,2025-07-17 00:43:44.067165,16326,68.01034010231285,3
24.0,71.0,195.0,1,408.0,287.0,225.0,390.0,2025-07-17 00:43:44.067165,16327,59.958461515812154,2
31.0,72.0,185.0,1,395.0,235.0,175.0,295.0,2025-07-17 00:43:44.067165,16328,55.314539641424965,3
52.0,69.0,192.0,1,405.0,210.0,155.0,315.0,2025-07-17 00:43:44.067165,16329,62.50800151253737,4
28.0,75.0,202.0,1,160.0,198.0,176.0,331.0,2025-07-17 00:43:44.067165,16330,55.662333546889315,2
41.0,77.0,260.0,1,455.0,260.0,165.0,315.0,2025-07-17 00:43:44.067165,16331,67.97112599116412,4
31.0,67.0,190.0,1,465.0,315.0,235.0,425.0,2025-07-17 00:43:44.067165,16332,65.60494297197104,3
26.0,68.0,200.0,1,455.0,265.0,200.0,375.0,2025-07-17 00:43:44.067165,16333,67.04165657466264,2
18.0,76.0,198.0,1,403.0,209.0,174.0,331.0,2025-07-17 00:43:44.067165,16334,53.133762777220845,1
32.0,70.0,226.0,1,350.0,260.0,155.0,360.0,2025-07-17 00:43:44.067165,16335,71.48993889824514,3
35.0,76.0,210.0,1,425.0,225.0,175.0,385.0,2025-07-17 00:43:44.067165,16336,56.353990824325145,3
25.0,69.0,184.0,1,455.0,300.0,220.0,405.0,2025-07-17 00:43:44.067165,16337,59.90350144951498,2
27.0,69.0,167.0,1,430.0,245.0,185.0,345.0,2025-07-17 00:43:44.067165,16338,54.3689388155924,2
19.0,70.0,175.0,1,355.0,286.0,215.0,315.0,2025-07-17 00:43:44.067165,16339,55.35725357165,1
38.0,73.0,245.0,1,505.0,255.0,185.0,500.0,2025-07-17 00:43:44.067165,16340,71.26116710480748,3
33.0,74.0,220.0,1,455.0,285.0,215.0,385.0,2025-07-17 00:43:44.067165,16341,62.27185573436158,3
43.0,71.0,220.0,1,425.0,225.0,165.0,405.0,2025-07-17 00:43:44.067165,16342,67.64544376142909,4
26.0,69.0,190.0,1,435.0,250.0,205.0,365.0,2025-07-17 00:43:44.067165,16343,61.85687649678177,2
31.0,71.0,165.0,1,315.0,195.0,140.0,305.0,2025-07-17 00:43:44.067165,16344,50.73408282107182,3
40.0,73.0,215.0,1,452.0,231.0,172.0,364.0,2025-07-17 00:43:44.067165,16345,62.53530990830044,3
51.0,70.0,215.0,1,445.0,275.0,205.0,325.0,2025-07-17 00:43:44.067165,16346,68.01034010231285,4
24.0,70.0,205.0,1,455.0,295.0,225.0,405.0,2025-07-17 00:43:44.067165,16347,64.84706846964714,2
30.0,75.0,245.0,1,425.0,265.0,175.0,315.0,2025-07-17 00:43:44.067165,16348,67.51124613360338,2
28.0,70.0,235.0,1,535.0,245.0,185.0,395.0,2025-07-17 00:43:44.067165,16349,74.33688336764428,2
27.0,72.0,219.0,1,375.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,16350,65.48045503498415,2
28.0,67.0,184.0,1,415.0,255.0,175.0,355.0,2025-07-17 00:43:44.067165,16351,63.5332079307509,2
41.0,71.0,185.0,1,385.0,205.0,155.0,295.0,2025-07-17 00:43:44.067165,16352,56.88366861756538,4
37.0,67.0,215.0,1,405.0,245.0,185.0,400.0,2025-07-17 00:43:44.067165,16353,74.23717231038827,3
23.0,69.0,174.0,1,474.0,265.0,198.0,386.0,2025-07-17 00:43:44.067165,16354,56.64787637073699,2
24.0,60.0,195.0,1,480.0,275.0,225.0,405.0,2025-07-17 00:43:44.067165,16355,83.95850125033583,2
27.0,72.0,195.0,1,385.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,16356,58.304514757177664,2
34.0,78.0,235.0,1,450.0,265.0,200.0,365.0,2025-07-17 00:43:44.067165,16357,59.87027095684699,3
32.0,73.0,183.0,1,310.0,175.0,135.0,200.0,2025-07-17 00:43:44.067165,16358,53.22772889869294,3
32.0,72.0,175.0,1,405.0,195.0,165.0,305.0,2025-07-17 00:43:44.067165,16359,52.324564525672265,3
26.0,72.0,195.0,1,440.0,255.0,195.0,355.0,2025-07-17 00:43:44.067165,16360,58.304514757177664,2
26.0,70.0,180.0,1,495.0,315.0,225.0,405.0,2025-07-17 00:43:44.067165,16361,56.938889387982854,2
29.0,68.0,180.0,1,450.0,265.0,195.0,410.0,2025-07-17 00:43:44.067165,16362,60.33749091719638,2
31.0,69.0,222.0,1,435.0,230.0,185.0,350.0,2025-07-17 00:43:44.067165,16363,72.27487674887134,3
28.0,73.0,200.0,1,375.0,260.0,192.0,309.0,2025-07-17 00:43:44.067165,16364,58.17238131004692,2
32.0,68.0,155.0,1,345.0,205.0,145.0,305.0,2025-07-17 00:43:44.067165,16365,51.95728384536355,3
26.0,74.0,227.0,1,405.0,220.0,165.0,275.0,2025-07-17 00:43:44.067165,16366,64.25323296227309,2
20.0,68.0,175.0,1,425.0,245.0,190.0,375.0,2025-07-17 00:43:44.067165,16367,58.66144950282981,1
28.0,64.0,157.0,1,315.0,196.0,165.0,295.0,2025-07-17 00:43:44.067165,16368,59.41173991722984,2
28.0,69.0,169.0,1,397.0,220.0,143.0,331.0,2025-07-17 00:43:44.067165,16369,55.020063831348,2
27.0,71.0,205.0,1,415.0,220.0,175.0,340.0,2025-07-17 00:43:44.067165,16370,63.03325441405893,2
49.0,69.0,184.0,1,315.0,175.0,125.0,195.0,2025-07-17 00:43:44.067165,16371,59.90350144951498,4
31.0,75.0,220.0,1,435.0,245.0,195.0,320.0,2025-07-17 00:43:44.067165,16372,60.62234346690916,3
34.0,69.0,195.0,1,425.0,275.0,195.0,420.0,2025-07-17 00:43:44.067165,16373,63.484689036170764,3
20.0,72.0,165.0,1,330.0,210.0,143.0,340.0,2025-07-17 00:43:44.067165,16374,49.33458940991956,1
23.0,70.0,155.0,1,325.0,155.0,135.0,225.0,2025-07-17 00:43:44.067165,16375,49.03071030631857,2
32.0,68.0,180.0,1,455.0,237.0,170.0,405.0,2025-07-17 00:43:44.067165,16376,60.33749091719638,3
47.0,67.0,175.0,1,275.0,200.0,145.0,295.0,2025-07-17 00:43:44.067165,16377,60.42560536892069,4
42.0,72.0,189.0,1,365.0,195.0,155.0,275.0,2025-07-17 00:43:44.067165,16378,56.51052968772604,4
29.0,71.0,175.0,1,386.0,243.0,181.0,309.0,2025-07-17 00:43:44.067165,16379,53.8088757193186,2
41.0,74.0,224.0,1,445.0,198.0,187.0,331.0,2025-07-17 00:43:44.067165,16380,63.40407129316815,4
54.0,68.0,170.0,1,305.0,185.0,135.0,260.0,2025-07-17 00:43:44.067165,16381,56.985408088463245,4
29.0,75.0,228.0,1,425.0,225.0,165.0,305.0,2025-07-17 00:43:44.067165,16382,62.82679232025131,2
32.0,72.0,175.0,1,405.0,255.0,185.0,350.0,2025-07-17 00:43:44.067165,16383,52.324564525672265,3
23.0,68.0,175.0,1,405.0,245.0,200.0,335.0,2025-07-17 00:43:44.067165,16384,58.66144950282981,2
24.0,69.0,188.0,1,445.0,265.0,215.0,365.0,2025-07-17 00:43:44.067165,16385,61.20575148102618,2
45.0,72.0,217.0,1,375.0,225.0,135.0,335.0,2025-07-17 00:43:44.067165,16386,64.8824600118336,4
30.0,73.0,230.0,1,485.0,235.0,155.0,295.0,2025-07-17 00:43:44.067165,16387,66.89823850655397,2
37.0,69.0,190.0,1,350.0,235.0,170.0,325.0,2025-07-17 00:43:44.067165,16388,61.85687649678177,3
26.0,75.0,217.0,1,465.0,254.0,181.0,313.0,2025-07-17 00:43:44.067165,16389,59.79567514690585,2
31.0,70.0,187.0,1,331.0,187.0,154.0,265.0,2025-07-17 00:43:44.067165,16390,59.15317953084885,3
27.0,75.0,220.0,1,400.0,215.0,175.0,300.0,2025-07-17 00:43:44.067165,16391,60.62234346690916,2
23.0,71.0,172.0,1,400.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,16392,52.88643784984456,2
31.0,73.0,190.0,1,345.0,245.0,205.0,340.0,2025-07-17 00:43:44.067165,16393,55.26376224454458,3
34.0,72.0,205.0,1,405.0,205.0,145.0,305.0,2025-07-17 00:43:44.067165,16394,61.29448987293036,3
31.0,73.0,205.0,1,420.0,255.0,175.0,365.0,2025-07-17 00:43:44.067165,16395,59.6266908427981,3
48.0,70.0,184.0,1,415.0,195.0,165.0,325.0,2025-07-17 00:43:44.067165,16396,58.20419804104914,4
36.0,70.0,190.0,1,410.0,215.0,175.0,285.0,2025-07-17 00:43:44.067165,16397,60.102161020648566,3
28.0,71.0,200.0,1,405.0,220.0,170.0,330.0,2025-07-17 00:43:44.067165,16398,61.49585796493554,2
33.0,75.0,162.0,1,365.0,185.0,140.0,255.0,2025-07-17 00:43:44.067165,16399,44.640089280178564,3
28.0,69.0,179.0,1,305.0,200.0,155.0,275.0,2025-07-17 00:43:44.067165,16400,58.275688910125986,2
34.0,75.0,210.0,1,420.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,16401,57.866782400231465,3
30.0,72.0,200.0,1,450.0,245.0,185.0,350.0,2025-07-17 00:43:44.067165,16402,59.79950231505401,2
40.0,76.0,236.0,1,465.0,225.0,175.0,360.0,2025-07-17 00:43:44.067165,16403,63.33115159305111,3
52.0,71.0,195.0,1,335.0,214.0,168.0,311.0,2025-07-17 00:43:44.067165,16404,59.958461515812154,4
47.0,72.0,187.0,1,397.0,176.0,143.0,309.0,2025-07-17 00:43:44.067165,16405,55.9125346645755,4
40.0,67.0,170.0,1,430.0,215.0,165.0,305.0,2025-07-17 00:43:44.067165,16406,58.69915950123725,3
38.0,71.0,208.0,1,397.0,243.0,198.0,298.0,2025-07-17 00:43:44.067165,16407,63.95569228353296,3
31.0,77.0,185.0,1,335.0,205.0,165.0,250.0,2025-07-17 00:43:44.067165,16408,48.36407041678985,3
39.0,72.0,205.0,1,353.0,231.0,176.0,331.0,2025-07-17 00:43:44.067165,16409,61.29448987293036,3
38.0,69.0,181.0,1,365.0,179.0,135.0,315.0,2025-07-17 00:43:44.067165,16410,58.92681392588158,3
34.0,69.0,198.0,1,495.0,260.0,205.0,395.0,2025-07-17 00:43:44.067165,16411,64.46137655980417,3
29.0,70.0,172.0,1,405.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,16412,54.408272081850285,2
19.0,74.0,187.0,1,345.0,210.0,165.0,235.0,2025-07-17 00:43:44.067165,16413,52.93107737420734,1
44.0,60.0,175.0,1,325.0,185.0,150.0,240.0,2025-07-17 00:43:44.067165,16414,75.34737291696806,4
30.0,72.0,213.0,1,331.0,231.0,154.0,309.0,2025-07-17 00:43:44.067165,16415,63.686469965532524,2
42.0,72.0,185.0,1,315.0,195.0,160.0,225.0,2025-07-17 00:43:44.067165,16416,55.314539641424965,4
26.0,73.0,209.0,1,365.0,225.0,185.0,310.0,2025-07-17 00:43:44.067165,16417,60.79013846899904,2
32.0,68.0,200.0,1,415.0,207.0,155.0,335.0,2025-07-17 00:43:44.067165,16418,67.04165657466264,3
25.0,72.0,185.0,1,350.0,200.0,175.0,335.0,2025-07-17 00:43:44.067165,16419,55.314539641424965,2
27.0,68.0,185.0,1,450.0,215.0,155.0,355.0,2025-07-17 00:43:44.067165,16420,62.01353233156294,2
36.0,75.0,192.0,1,315.0,195.0,145.0,235.0,2025-07-17 00:43:44.067165,16421,52.90677248021163,3
35.0,68.0,155.0,1,325.0,185.0,145.0,265.0,2025-07-17 00:43:44.067165,16422,51.95728384536355,3
27.0,73.0,205.0,1,405.0,195.0,135.0,300.0,2025-07-17 00:43:44.067165,16423,59.6266908427981,2
39.0,73.0,200.0,1,408.0,220.0,161.0,265.0,2025-07-17 00:43:44.067165,16424,58.17238131004692,3
35.0,68.0,190.0,1,355.0,186.0,115.0,265.0,2025-07-17 00:43:44.067165,16425,63.689573745929515,3
23.0,74.0,190.0,1,525.0,265.0,215.0,405.0,2025-07-17 00:43:44.067165,16426,53.78023904331227,2
35.0,72.0,190.0,1,355.0,185.0,135.0,245.0,2025-07-17 00:43:44.067165,16427,56.809527199301314,3
27.0,68.0,178.0,1,315.0,215.0,185.0,300.0,2025-07-17 00:43:44.067165,16428,59.667074351449756,2
33.0,67.0,174.0,1,385.0,225.0,165.0,330.0,2025-07-17 00:43:44.067165,16429,60.080316195384,3
33.0,72.0,176.0,1,397.0,209.0,165.0,309.0,2025-07-17 00:43:44.067165,16430,52.62356203724753,3
27.0,71.0,179.0,1,405.0,185.0,145.0,250.0,2025-07-17 00:43:44.067165,16431,55.03879287861731,2
25.0,67.0,160.0,1,335.0,135.0,135.0,235.0,2025-07-17 00:43:44.067165,16432,55.24626776587035,2
29.0,70.0,176.0,1,397.0,220.0,176.0,364.0,2025-07-17 00:43:44.067165,16433,55.67358073491657,2
34.0,67.0,200.0,1,380.0,274.0,176.0,360.0,2025-07-17 00:43:44.067165,16434,69.05783470733793,3
34.0,69.0,165.0,1,441.0,192.0,154.0,353.0,2025-07-17 00:43:44.067165,16435,53.717813799836804,3
28.0,74.0,169.0,1,463.0,209.0,176.0,364.0,2025-07-17 00:43:44.067165,16436,47.83610735957776,2
34.0,73.0,212.0,1,397.0,165.0,139.0,276.0,2025-07-17 00:43:44.067165,16437,61.66272418864974,3
